worker: 2969975
2015-12-17 10:35:03:=111-7&&111-11&&111-11&&111-11&&111-12&&111-14&&111-16&&111-1
2016-01-17 22:48:31:=173-54
2016-06-06 18:46:32:=376--1
2016-07-06 12:25:53:=446--1
2015-12-22 06:40:57:=124-15
2016-06-02 17:18:30:=369-24
2016-08-05 23:28:29:=557--1
2016-03-18 09:13:01:=220-88&&221-36
2016-05-25 07:39:32:=348-10
2015-12-29 17:11:17:=148-19
2016-06-17 13:03:10:=400--1
2016-04-05 19:14:49:=243-30&&244-30
2016-01-28 20:16:20:=190--1
2016-02-26 11:38:44:=201-29
2016-07-10 21:25:10:=461--1
2016-02-26 02:11:38:=202-13
2016-03-05 01:14:33:=206-22&&207-23
2015-12-21 18:31:48:=119-2
2016-06-16 10:00:02:=391-8
2016-06-17 23:34:16:=403--1
2016-06-24 21:26:17:=416--1
2016-01-08 17:25:34:=165-18
2016-03-29 02:32:08:=232-30&&233-30
2016-03-04 21:23:34:=208--1&&209--1
2016-02-26 02:13:04:=202-36
2016-07-05 21:07:01:=448--1
2016-05-25 07:40:16:=348-27
2016-01-12 09:08:45:=167-5
2016-01-04 18:38:55:=156-13
2016-07-21 17:37:04:=503--1
2016-02-24 00:59:25:=199-8
2016-01-19 23:42:10:=178-31
2015-09-25 23:37:15:=38-4
2016-03-21 21:35:00:=226-37&&227-37
2015-12-23 20:59:21:=135-2
2015-12-15 11:38:46:=99-15
2016-06-26 10:00:04:=417-6&&419-2&&419-11&&419-13&&419-4
2016-03-28 23:11:49:=236-28&&237-36
2015-12-24 22:58:22:=137-2
2016-02-21 20:35:00:=195-32
2016-07-21 11:16:00:=506--1
2016-07-28 20:12:31:=544--1
2016-05-25 07:38:42:=348-28
2016-06-15 15:33:41:=397--1
2016-07-27 10:00:01:=523-9
2016-03-10 08:30:02:=212-30&&213-46
2016-03-18 09:12:57:=220-36&&221-52
2016-05-25 09:40:22:=349-9
2016-02-19 11:38:46:=196-28
2016-08-05 20:42:58:=556--1
2016-04-05 19:15:26:=243-20&&244-20
2016-03-13 23:51:47:=216--1&&217--1
2016-06-07 17:30:12:=376-5&&376-14&&376-12&&376-3
2016-05-25 07:40:51:=348-11
2016-08-06 15:53:33:=560-10
2016-06-16 10:00:06:=394-7
2016-03-29 02:32:44:=232-24&&233-24
2016-03-10 08:29:58:=212-9&&213-11
2016-04-08 03:33:13:=251-6&&252-6
2016-07-23 10:00:12:=513-6
2016-06-15 15:34:20:=396--1
2016-01-27 23:38:27:=181-23
2016-02-26 02:12:25:=202--1
2016-01-28 20:16:15:=190--1
2015-12-18 16:37:57:=114-14
2016-02-26 02:10:17:=202-22
2015-12-17 09:44:41:=113-13&&113-1
2016-07-20 10:00:03:=495-7&&495-12&&495-21&&495-17&&495-5
2016-06-26 10:00:02:=416-11&&418-6
2016-01-17 22:48:25:=173-21
2016-05-25 09:39:42:=349--1
2016-07-27 10:00:03:=527-0&&527-9&&527-7&&527-14&&527-1&&527-6
2016-05-25 09:38:59:=349-16
worker: 14460791
2015-08-13 10:55:00:=25-18&&25--1&&25--1&&25--1
2015-01-29 14:32:00:=4--1
2015-05-05 15:22:46:=10--1
2015-02-13 09:16:58:=7-10&&7-10&&7-10&&7-0
2015-05-26 17:39:26:=12-1
2015-08-27 11:45:50:=28-13
worker: 13910182
2015-01-16 18:18:23:=3-13&&3-18
worker: 13994622
2015-01-14 18:22:18:=2--1
worker: 93838
2015-12-27 19:48:40:=146-2
2015-12-27 19:48:35:=146-15
worker: 16550430
2015-12-22 22:24:33:=123--1
2015-12-24 14:22:37:=139-63
worker: 16093616
2016-07-27 11:36:50:=531--1
2016-07-21 00:16:30:=508--1
worker: 845255
2015-01-13 00:42:19:=2-42&&2-30
2015-02-09 21:02:28:=6-2
2015-02-12 13:33:25:=8--1
2015-07-01 01:11:15:=19-0&&19-0&&19-0&&19-16
2015-01-30 20:44:00:=4--1&&4-27
2015-01-16 12:15:14:=3-15
2015-01-06 09:00:00:=1-29&&1-28&&1-28
2015-07-01 00:58:55:=20--1
2015-10-13 21:58:28:=42-17
worker: 3469400
2015-11-05 19:55:26:=48-15&&48-8
2016-01-21 22:49:03:=180-10
2016-01-21 09:25:55:=179-7
2016-02-17 13:09:00:=195-7&&195-7&&195-48
2016-02-04 10:49:23:=190-31
2016-02-04 10:49:27:=190-31
2016-02-06 13:11:31:=191-29
2016-02-01 02:20:44:=186-39
2016-08-02 10:00:06:=535-7
2016-02-04 10:49:20:=190-31
2016-02-17 13:07:00:=195-18
2016-02-17 13:05:00:=195-11
worker: 16872961
2016-07-03 13:36:42:=443--1
2016-07-06 11:26:20:=446--1
2016-06-23 12:27:35:=413--1
2016-06-27 10:14:35:=426--1
2016-06-22 14:59:37:=415--1
2016-07-03 00:36:03:=440--1
2016-06-26 02:01:58:=427--1
2016-07-14 21:19:51:=477--1
2016-07-10 16:18:01:=459--1
2016-08-04 14:20:56:=553--1
2016-06-02 19:03:10:=366--1
2016-06-15 10:00:03:=389-10&&389-4&&389-19&&389-15&&389-17&&389-6&&389-17&&389-7
2016-06-13 21:43:34:=389--1
2016-05-23 18:29:59:=342--1
2016-05-28 14:09:41:=357--1
2016-07-12 21:53:46:=468--1
2016-06-02 19:00:19:=366--1
2016-07-01 00:29:59:=438--1
2016-07-28 22:27:27:=543--1
2016-08-06 10:00:01:=559-9&&559-6&&559-11
2016-06-18 00:25:54:=403--1
2016-08-04 14:18:05:=553--1
2016-07-11 15:33:23:=465--1
2016-05-30 13:59:35:=361-18
2016-06-30 20:01:44:=439--1
2016-06-27 10:18:53:=426--1
2016-06-02 19:04:36:=366--1
2016-07-03 13:35:14:=443--1
2016-06-21 15:08:39:=407--1
2016-07-03 13:34:31:=443--1
2016-05-28 08:20:20:=353-20
2016-05-28 10:49:11:=354--1
2016-07-07 09:37:04:=456--1
2016-06-23 19:11:39:=411--1
2016-06-02 18:58:53:=366--1
2016-06-15 17:12:07:=396--1
2016-08-06 00:01:00:=558-10&&558--1
2016-07-29 21:43:30:=539--1
2016-07-13 11:16:22:=476--1
2016-07-19 22:39:53:=497--1
2016-07-29 21:44:55:=539--1
2016-05-30 10:33:07:=359--1
2016-06-03 07:01:15:=368--1
2016-07-09 10:00:08:=454-12&&454-3&&454-14&&454-15
2016-05-30 13:59:38:=361-18
2016-08-07 19:47:55:=562-3
2016-07-06 13:59:08:=444--1
2016-05-25 02:49:02:=347-34
2016-07-13 10:00:02:=465-19
2016-08-05 23:36:06:=557-5
2016-07-13 12:41:43:=475--1
2016-05-20 22:26:58:=339-23
2016-07-29 21:44:20:=539--1
2016-05-25 00:15:57:=345-13
2016-06-25 10:00:05:=413-13
2016-07-05 20:56:44:=448--1
2016-08-05 23:46:44:=557-7
2016-07-09 10:00:04:=457-13&&457-1&&457-11
2016-07-16 10:00:04:=477-0&&477-13
2016-07-13 09:14:39:=470--1
2016-05-30 10:32:29:=359--1
2016-07-20 21:54:36:=507--1
2016-06-03 06:57:40:=368--1
2016-06-25 10:00:03:=415-8&&415-0&&415-5&&415-2&&415-1
2016-07-05 11:45:59:=445--1
2016-08-04 14:19:25:=553--1
2016-07-14 21:44:07:=479--1
2016-08-05 10:14:08:=559--1
2016-05-28 08:20:24:=353-13
2016-07-16 10:00:05:=478-6&&478-5
2016-07-03 12:26:52:=436--1
2016-05-30 14:05:13:=362-20
2016-06-18 10:00:02:=397-17&&397-8&&397-20&&397-20&&397-10
2016-08-06 15:41:40:=560--1
2016-06-25 10:00:04:=411-5&&411-11&&411-5
2016-05-28 14:10:25:=357-15
2016-07-12 08:33:14:=471--1
2016-05-23 18:29:55:=342--1
2016-05-30 10:33:14:=359-15
2016-06-18 10:00:04:=396-6
2016-07-09 16:23:35:=460--1
2016-07-16 16:44:11:=484--1
2016-07-27 20:45:31:=533--1
2016-05-28 08:21:07:=353--1
2016-06-02 18:56:08:=366--1
2016-07-31 19:50:53:=540--1
2016-06-30 06:51:03:=441--1
2016-06-23 10:18:56:=409--1
2016-05-24 14:05:22:=343-10
2016-06-15 16:13:46:=396--1
2016-06-26 02:02:06:=427--1
2016-07-26 11:53:48:=530--1
2016-08-07 19:42:19:=562--1
2016-07-20 20:07:12:=502--1
2016-07-09 10:00:02:=453-3
2016-06-24 17:20:21:=418--1
2016-06-14 19:05:45:=395--1
2016-07-16 10:00:02:=479-1&&479-10
2016-08-03 10:00:15:=546-10
2016-06-03 16:45:22:=374--1
2016-08-03 10:00:16:=547-4
2016-06-19 16:16:42:=405--1
2016-06-03 06:53:20:=368-10
2016-08-06 00:03:00:=558--1
2016-07-12 10:00:05:=461-15
2016-06-27 10:33:37:=426--1
2016-05-21 14:18:01:=340-30
2016-08-02 10:00:04:=543-0&&543-13&&543-10
2016-06-21 15:07:49:=407--1
2016-06-15 16:06:31:=396--1
2016-06-27 10:20:49:=426--1
2016-07-26 10:00:04:=519-12&&519-11&&519-11&&519-7
2016-06-23 19:10:27:=411--1
2016-07-01 11:41:44:=437--1
2016-07-26 12:04:25:=530--1
2016-08-02 17:51:51:=552--1
2016-05-23 18:30:31:=342-12
2016-06-30 06:52:04:=441--1
2016-06-21 10:00:02:=405-8&&405-2
2016-07-22 10:00:09:=507-5&&507-15
2016-07-22 15:03:38:=515--1
2016-06-26 22:00:59:=420--1
2016-06-02 19:03:21:=366--1
2016-07-12 10:00:03:=464-7&&464-9&&464-6&&464-4&&464-18&&464-8&&464-12
2016-05-21 14:17:19:=340-30
2016-05-30 14:05:29:=362-22
2016-06-28 10:00:02:=427-20&&427-13&&427-11&&427-8
2016-05-30 13:59:46:=361-18
2016-06-17 21:06:07:=401--1
2016-07-04 10:00:13:=443-4&&443-17&&443-13
2016-07-06 10:03:27:=450--1
2016-07-19 10:00:05:=487-10&&487-6&&487-7&&487-11&&487-2&&487-4
2016-07-04 10:00:14:=432-4
2016-07-27 20:47:55:=533--1
2016-06-24 17:20:46:=418--1
2016-05-20 22:27:06:=339-23
2016-07-22 10:00:07:=500-7&&500-8
2016-07-15 19:15:50:=481--1
2016-06-28 10:00:05:=424-7
2016-07-19 10:00:02:=488-12&&488-6
2016-08-05 21:59:15:=556--1
2016-07-03 12:27:31:=436--1
2016-05-28 10:51:08:=354--1
2016-08-02 11:06:50:=547--1
2016-05-28 08:20:31:=353-5
2016-05-28 10:49:00:=354-26
2016-05-21 14:15:51:=340-30
2016-06-06 19:53:40:=371--1
2016-08-02 10:00:02:=544-10&&544-18&&544-25&&544-16
2016-05-28 14:10:17:=357--1
2016-06-03 06:56:48:=368--1
2016-06-03 06:54:40:=368--1
2016-07-07 10:00:13:=446-20
2016-08-06 23:16:30:=561-3
2016-07-03 12:25:59:=436--1
2016-06-14 19:07:20:=395--1
2016-07-16 00:02:13:=480--1
2016-07-29 10:00:04:=533-13&&533-7&&533-8&&533-18
2016-06-28 10:00:06:=423-9&&423-11
2016-05-30 10:33:01:=359--1
2016-07-20 19:58:04:=502--1
2016-07-19 10:00:09:=481-11&&481-2
2016-07-07 10:00:12:=444-4&&444-7&&444-14
2016-07-22 10:00:04:=508-5&&508-19
2016-06-28 14:25:11:=429--1
2016-07-15 10:00:03:=476-13&&476-4&&476-6
2016-06-24 10:00:02:=409-14&&409-1
2016-07-19 10:00:10:=480-7
2016-07-12 10:00:09:=462-13&&462-9
2016-07-19 23:11:46:=499--1
2016-05-30 14:05:24:=362-17
2016-06-02 18:58:28:=366-3
2016-07-07 10:00:11:=450-5&&450-6
2016-08-02 10:00:10:=542-1&&542-12&&542-0&&542-4&&542-6
2016-07-12 10:00:08:=459-3&&459-7&&459-9&&459-2
2016-06-28 10:00:09:=426-16&&426-9&&426-8
2016-07-28 23:19:44:=542--1
2016-05-25 02:49:09:=347-30
2016-07-03 12:28:10:=436--1
2016-07-26 10:00:06:=521-10&&521-9&&521-1&&521-14
2016-05-28 10:51:04:=354--1
2016-07-06 13:12:31:=446--1
2016-07-22 10:00:02:=506-16&&506-16
2016-08-05 20:36:14:=556--1
2016-06-03 06:51:46:=368-2
2016-07-12 10:00:07:=458-10&&458-10&&458-11
2016-05-30 13:59:42:=361-18
2016-07-26 16:15:09:=527--1
2016-08-02 10:00:06:=536-12&&536-11&&536-11&&536-6&&536-15&&536-8
2016-05-30 10:32:21:=359--1
2016-05-28 08:27:41:=353--1
2016-07-29 10:00:01:=532-11&&532-8&&532-20&&532-2
2016-06-28 15:14:57:=429--1
2016-07-06 14:01:31:=444--1
2016-07-06 11:26:29:=446--1
2016-07-22 10:00:01:=503-9&&503-2&&503-3&&503-10
2016-07-06 10:02:05:=450--1
2016-07-19 10:00:07:=485-18&&485-11&&485-1&&485-9&&485-9&&485-9&&485-3&&485-6
2016-07-12 10:00:06:=460-15&&460-0
2016-06-02 18:59:08:=366-3
2016-06-15 16:12:51:=396--1
2016-07-19 10:00:08:=483-13&&483-7
2016-07-07 08:23:06:=456--1
2016-07-11 15:38:37:=465--1
2016-08-06 15:41:48:=560-9
2016-06-03 06:52:27:=368-10
2016-07-07 10:00:08:=448-12&&448-23
2016-07-14 10:00:06:=472-4&&472-8&&472-10&&472-14&&472-9
2016-06-02 18:51:24:=366--1
2016-07-01 00:30:19:=438--1
2016-06-03 06:51:01:=368-10
2016-06-03 06:53:09:=368-17
2016-05-30 10:33:28:=359-18
2016-05-30 14:05:41:=362-22
2016-07-20 21:53:27:=507--1
2016-08-02 10:00:14:=539-12&&539-15&&539-18&&539-9
2016-05-25 02:49:22:=347-30
2016-05-28 08:27:49:=353--1
2016-05-28 14:09:18:=357-14
2016-08-05 23:41:29:=557--1
2016-07-03 00:37:09:=440--1
2016-07-23 21:19:11:=521--1
2016-07-21 17:37:29:=503--1
2016-07-07 10:00:06:=451-3&&451-8&&451-14
2016-05-28 10:51:00:=354--1
2016-07-14 10:00:08:=468-13&&468-13
2016-08-02 10:00:15:=540-21&&540-16&&540-12
2016-06-25 12:13:24:=419--1
2016-08-07 19:48:19:=562-9
2016-07-16 13:48:57:=486--1
2016-06-26 15:35:42:=424--1
2016-06-17 21:04:49:=401--1
2016-06-18 00:25:34:=403--1
2016-07-17 20:51:34:=482--1
2016-07-19 10:00:11:=486-9&&486-16&&486-6&&486-20&&486-1
2016-08-02 17:53:29:=552--1
2016-07-27 20:47:24:=533--1
2016-08-02 10:00:11:=538-11&&538-3&&538-10&&538-1
2016-07-15 19:11:04:=481--1
2016-07-04 10:00:04:=441-1
2016-07-05 20:57:56:=448--1
2016-07-19 10:00:12:=484-7&&484-16
2016-07-19 22:40:15:=497--1
2016-06-02 19:04:56:=366-19
2016-07-14 10:00:09:=470-16&&470-3&&470-1
2016-06-20 10:00:03:=404-8&&404-5&&404-2&&404-32&&404-26&&404-26&&404-14&&404-14&&404-30&&404-12&&404-30&&404-29&&404-24&&404-18&&404-10&&404-22
2016-07-14 10:00:10:=473-13&&473-3&&473-2&&473-15&&473-8&&473-11&&473-11&&473-7
2016-08-02 10:00:13:=534-5&&534-1
2016-06-06 19:54:12:=371--1
2016-07-28 22:29:11:=543--1
2016-07-07 10:00:09:=452-10&&452-16&&452-8&&452-11&&452-13&&452-12&&452-16&&452-16&&452-4
2016-07-15 19:19:34:=481--1
2016-06-27 10:15:44:=426--1
2016-07-29 13:53:46:=538--1
2016-07-26 12:02:46:=530--1
2016-07-28 22:19:57:=543--1
2016-06-26 22:52:47:=425--1
2016-07-04 10:00:05:=439-10
2016-07-19 10:00:13:=482-8&&482-12
2016-06-20 10:00:07:=401-15
2016-07-04 10:00:06:=435-0&&435-6&&435-12
2016-06-30 10:00:02:=431-8&&431-9&&431-4&&431-14&&431-14&&431-2&&431-2
2016-07-02 10:52:24:=442--1
2016-07-06 13:10:31:=446--1
2016-06-06 19:53:33:=371--1
2016-07-23 21:15:00:=521--1
2016-07-20 21:56:23:=507--1
2016-08-04 10:00:05:=552-19&&552-19&&552-10&&552-10
2016-06-20 10:00:08:=399-8
2016-06-02 18:57:57:=366--1
2016-08-05 23:40:41:=557--1
2016-07-27 20:45:14:=533--1
2016-05-28 08:21:28:=353--1
2016-07-21 10:00:02:=496-3
2016-08-07 19:48:25:=562-3
2016-07-04 10:00:07:=438-11&&438-7&&438-11&&438-15&&438-3
2016-07-06 14:01:45:=444--1
2016-05-25 02:49:15:=347-34
2016-08-05 23:44:16:=557--1
2016-07-04 10:00:08:=437-13
2016-07-02 10:53:05:=442--1
2016-07-28 10:00:02:=530-5&&530-19&&530-8&&530-15&&530-18&&530-12&&530-2&&530-16
2016-07-21 10:00:03:=498-14
2016-05-30 13:59:53:=361--1
2016-07-22 10:00:13:=504-12&&504-11&&504-15&&504-16
2016-06-20 10:00:10:=403-19&&403-24&&403-14&&403-13&&403-8&&403-18
2016-07-14 10:00:03:=471-6&&471-9&&471-11
2016-07-20 20:10:22:=502--1
2016-07-05 20:59:16:=448--1
2016-06-24 17:22:06:=418--1
2016-07-31 19:51:57:=540--1
2016-05-23 18:30:17:=342--1
2016-07-05 20:57:08:=448--1
2016-07-21 10:00:04:=499-16&&499-8&&499-5&&499-6&&499-17&&499-12&&499-3
2016-07-20 20:05:23:=502--1
2016-07-31 19:50:32:=540--1
2016-05-28 10:48:45:=354-26
2016-07-04 10:00:09:=442-8&&442-9&&442-10&&442-14&&442-1
2016-07-07 10:00:04:=449-8&&449-10&&449-12&&449-3
2016-06-02 18:59:18:=366-3
2016-07-29 09:21:09:=538--1
2016-08-06 00:02:00:=558--1
2016-05-28 14:10:05:=357--1
2016-06-26 02:02:29:=427--1
2016-07-04 10:00:10:=436-7
2016-07-24 18:06:36:=520--1
2016-08-04 14:19:49:=553--1
2016-07-07 15:01:46:=457--1
2016-06-06 19:54:17:=371--1
2016-07-10 11:38:47:=464--1
2016-07-28 10:39:07:=532--1
2016-06-02 19:00:01:=366--1
2016-07-13 12:41:24:=475--1
2016-06-13 16:00:49:=379-17&&379-7
2016-07-12 17:43:05:=472--1
2016-07-27 10:00:08:=526-19
2016-06-26 15:34:46:=424--1
2016-07-20 10:00:07:=493-17&&493-10&&493-13&&493-1&&493-3
2016-06-23 19:10:49:=411--1
2016-05-25 02:50:16:=347-21
2016-06-23 10:00:03:=407-6
2016-06-03 06:55:06:=368--1
2016-07-19 08:59:13:=489--1
2016-07-17 20:46:49:=482--1
2016-07-27 10:00:07:=524-9
2016-07-10 00:22:24:=462--1
2016-07-20 22:02:09:=506--1
2016-06-25 11:26:57:=419--1
2016-07-27 04:35:27:=532--1
2016-05-19 10:52:42:=331-4&&332-4
2016-06-13 21:43:23:=389--1
2016-06-02 19:00:52:=366--1
2016-07-29 21:44:48:=539--1
2016-07-27 10:00:06:=525-11&&525-7&&525-14&&525-11&&525-11&&525-14&&525-11
2016-07-10 11:38:56:=464--1
2016-07-17 20:47:33:=482--1
2016-05-28 10:49:22:=354-20
2016-08-02 08:25:50:=546--1
2016-08-06 15:42:47:=560--1
2016-06-15 16:50:58:=396--1
2016-07-19 10:18:52:=493--1
2016-07-19 22:51:26:=498--1
2016-07-26 11:48:24:=525--1
2016-07-16 13:47:00:=486--1
2016-07-20 10:00:10:=489-3&&489-1
2016-06-16 22:32:36:=404--1
2016-06-14 19:06:55:=395--1
2016-07-12 09:29:50:=471--1
2016-07-28 23:22:18:=542--1
2016-06-09 16:01:03:=379--1
2016-07-20 20:06:24:=502--1
2016-05-28 14:09:49:=357-15
2016-06-25 11:24:09:=419--1
2016-07-13 11:16:11:=476--1
2016-07-16 00:01:10:=480--1
2016-07-02 10:52:52:=442--1
2016-06-06 19:54:01:=371--1
2016-05-30 10:32:36:=359--1
2016-06-23 12:33:29:=413--1
2016-07-20 10:00:09:=490-10
2016-06-23 10:00:02:=408-15&&408-6&&408-18&&408-10
2016-05-30 14:00:10:=361-19
2016-07-10 15:59:39:=459--1
2016-05-25 02:49:34:=347-30
2016-05-30 14:00:01:=361--1
2016-06-07 17:26:35:=371-19&&371-17&&371-5&&371-19
2016-06-26 10:00:03:=418-12&&418-2&&418-9&&418-9&&418-8
2016-07-06 11:27:29:=446--1
2016-07-22 16:57:04:=514--1
2016-06-25 18:52:28:=421--1
2016-07-26 11:52:37:=530--1
2016-06-06 19:54:05:=371--1
2016-07-26 12:03:59:=530--1
2016-07-28 23:20:02:=542--1
2016-08-06 23:16:09:=561--1
2016-06-02 19:03:49:=366--1
2016-06-26 10:00:04:=419-13&&419-4&&419-7
2016-07-03 12:26:21:=436--1
2016-07-23 10:00:14:=512-14&&512-8
2016-07-09 16:24:53:=460--1
2016-06-02 18:59:31:=366--1
2016-06-26 15:37:43:=424--1
2016-05-20 22:26:46:=339-23
2016-07-19 10:20:26:=493--1
2016-08-06 23:16:53:=561-9
2016-07-23 10:00:15:=514-12&&514-11
2016-06-07 17:30:10:=374-20&&374-9&&374-23&&374-9&&374-23&&374-18
2016-05-30 14:05:45:=362-23
2016-07-28 20:25:19:=544--1
2016-07-03 00:36:31:=440--1
2016-07-25 14:26:26:=524--1
2016-06-15 16:11:49:=396--1
2016-07-28 22:26:14:=543--1
2016-05-30 10:32:42:=359-14
2016-06-03 16:44:06:=374--1
2016-07-20 19:59:10:=502--1
2016-06-03 07:00:39:=368--1
2016-07-23 10:00:11:=515-9&&515-13&&515-8&&515-7&&515-6&&515-13
2016-07-28 23:20:47:=542--1
2016-05-30 14:05:01:=362-17
2016-07-12 21:55:13:=468--1
2016-07-26 19:48:00:=530--1
2016-05-28 14:09:10:=357-14
2016-05-24 14:04:49:=343--1
2016-05-30 14:00:05:=361-4
2016-06-16 10:00:07:=395-20&&395-19
2016-07-09 16:24:06:=460--1
2016-06-03 06:53:32:=368--1
2016-05-30 10:33:23:=359-7
2016-06-25 18:51:49:=421--1
2016-07-06 13:12:51:=446--1
2016-07-15 19:23:13:=481--1
2016-05-28 08:20:58:=353--1
2016-07-27 10:00:03:=527-10
2016-07-12 21:51:41:=468--1
2016-07-13 12:42:59:=475--1
2016-05-23 18:30:08:=342--1
2016-05-28 08:28:01:=353--1
2016-07-20 10:00:04:=495-20&&495-12&&495-1&&495-17&&495-17&&495-14&&495-2&&495-2
worker: 16586889
2015-12-19 22:40:05:=127--1
worker: 1690421
2015-06-18 21:31:59:=16-8
2015-06-07 01:36:20:=14--1&&14-11
worker: 16847580
2016-07-07 10:00:08:=448-23
2016-07-19 10:27:16:=493--1
2016-06-02 08:46:37:=365--1
2016-06-29 10:00:03:=429-14&&429-3
2016-06-07 17:24:01:=370-14
2016-05-28 14:29:49:=360-31
2016-05-28 14:31:57:=360--1
2016-05-21 00:04:41:=339-33
2016-05-25 08:26:40:=348-8
2016-05-20 18:30:35:=337--1
2016-06-15 15:20:36:=396--1
2016-05-25 16:04:19:=350-37
2016-07-21 22:08:16:=516--1
2016-03-09 11:40:48:=210--1&&211--1
2016-06-25 09:47:20:=419--1
2016-05-28 14:30:30:=360--1
2016-07-07 10:00:06:=451-4
2016-05-28 14:30:09:=360--1
2016-05-21 18:16:14:=341-34
2016-05-21 13:55:28:=340-11
2016-06-02 17:05:34:=366-12
2016-05-24 19:38:20:=344-22
2016-05-25 16:01:52:=350--1
2016-05-28 16:28:58:=356-0
2016-03-09 11:46:25:=210--1&&211--1
2016-06-02 08:56:37:=365--1
2016-05-28 14:30:55:=360-25
2016-06-02 09:33:13:=364-0
2016-06-02 17:04:29:=366--1
2016-05-20 20:00:10:=338-4
2016-07-06 13:52:23:=444--1
2016-03-09 11:46:03:=210--1&&211--1
2016-05-05 09:07:18:=283-24&&284-24
2016-05-20 18:30:38:=337--1
2016-05-21 13:55:24:=340-19
2016-05-20 19:59:28:=338-10
2016-05-25 08:25:31:=348-54
2016-05-25 08:26:35:=348--1
2016-06-02 22:41:40:=369-10
2016-05-28 16:28:13:=356-0
2016-06-29 10:00:02:=428-8&&428-8
2016-03-09 11:46:48:=210-2&&211-2
2016-03-10 07:43:07:=212-49&&213-49
2016-07-07 10:00:09:=452-11
2016-05-12 09:48:31:=299-18&&300-18
2016-05-20 20:00:30:=338-28
2016-05-28 16:27:52:=356-13
2016-06-02 17:03:24:=366--1
2016-07-09 10:00:07:=455-1
2016-05-20 18:28:10:=337-22
2016-05-24 19:38:01:=344--1
2016-06-02 07:14:39:=368-15
2016-07-09 10:00:08:=454-6
2016-03-10 07:43:29:=212-23&&213-49
2016-05-25 16:12:50:=350-19
2016-06-02 07:16:42:=368--1
2016-05-25 16:12:57:=350-34
2016-05-30 11:16:11:=361-10
2016-07-06 12:29:13:=446--1
2016-05-20 18:30:41:=337--1
2016-05-20 20:00:02:=338--1
2016-06-30 10:00:02:=431-15
2016-07-07 10:00:02:=447-19
2016-05-20 19:58:37:=338-23
2016-06-25 10:00:05:=413-8
2016-05-28 07:53:00:=353-4
2016-07-09 10:00:04:=457-12
2016-03-10 07:43:17:=212-23&&213-49
2016-06-20 10:00:08:=399-1
2016-06-17 12:37:06:=399--1
2016-06-26 19:37:42:=422--1
2016-03-04 21:33:08:=208-47&&209-35
2016-02-29 14:56:41:=202-41
2016-05-20 20:00:22:=338-21
2016-05-25 14:56:29:=349-18
2016-06-15 15:20:21:=396--1
2016-05-28 16:49:32:=358-2
2016-06-18 10:00:02:=397-7
2016-07-09 10:00:05:=456-7
2016-05-24 19:38:07:=344-33
2016-05-19 09:18:24:=329-7&&330-7
2016-06-02 17:04:45:=366-22
2016-05-19 09:25:52:=329-9&&330-9
2016-05-25 16:01:10:=350-37
2016-05-28 14:30:50:=360-21
2016-06-20 10:00:10:=403-3&&403-21
2016-05-25 08:25:49:=348-14
2016-06-02 08:55:59:=365-19
2016-06-18 10:00:03:=396-14
2016-05-21 18:16:18:=341-40
2016-03-10 07:42:53:=212--1&&213--1
2016-05-20 19:58:40:=338-23
2016-05-28 13:48:44:=357-18
2016-05-25 16:12:54:=350-19
2016-07-07 10:00:04:=449-7
2016-05-28 14:29:23:=360-26
2016-05-25 08:26:51:=348-4
2016-06-02 22:40:19:=369-20
2016-07-09 10:00:02:=453-11
2016-08-03 10:00:15:=546-9
2016-06-20 10:00:09:=398-7&&400-7&&400-8&&400-10
2016-05-28 14:31:32:=360-25
2016-06-25 09:46:25:=419--1
2016-05-28 14:30:42:=360--1
2016-05-21 18:16:05:=341-35
2016-08-02 10:00:04:=543-14&&543-7
2016-06-23 10:00:03:=407-6
2016-06-15 16:50:40:=396--1
2016-05-25 08:26:08:=348-21
2016-07-05 21:11:56:=451--1
2016-05-21 18:16:25:=341-32
2016-07-20 10:00:06:=491-15
2016-06-28 14:23:41:=429--1
2016-06-28 10:00:02:=427-3
2016-05-28 14:30:20:=360-6
2016-05-25 16:12:42:=350-23
2016-05-20 19:59:59:=338--1
2016-05-28 16:28:01:=356-3
2016-05-14 10:44:03:=315-7&&316-7
2016-05-19 07:58:10:=327-10&&328-10
2016-03-09 11:46:14:=210--1&&211--1
2016-07-22 10:00:07:=500-8
2016-05-20 18:30:27:=337--1
2016-06-02 20:55:16:=367-5
2016-05-30 11:16:20:=361-10
2016-05-25 08:26:03:=348-14
2016-06-27 10:01:40:=426--1
2016-05-25 16:13:01:=350-22
2016-05-28 16:28:45:=356-0
2016-05-30 11:18:07:=361-21
2016-07-12 10:00:01:=463-15&&463-19
2016-05-25 08:26:46:=348-42
2016-05-25 14:56:37:=349-18
2016-05-20 19:59:37:=338-16
2016-05-20 20:00:41:=338-21
2016-07-19 10:25:59:=493--1
2016-05-10 21:05:37:=287-3&&288-3
2016-06-23 10:00:02:=408-11&&408-20
2016-05-17 08:40:32:=321-17&&322-17
2016-06-15 15:23:35:=396--1
2016-08-02 10:00:02:=544-20
2016-06-02 17:01:26:=366-15
2016-06-27 19:04:36:=428--1
2016-03-04 21:33:31:=208-35&&209-42
2016-06-07 17:26:35:=371-16&&371-15
2016-06-26 10:00:03:=418-11
2016-02-29 14:56:32:=202-21
2016-05-30 11:15:39:=361-8
2016-05-21 13:55:42:=340-27
